origine,horizon,maturite,modele,erreur
1996-02,1,10.0,rw,-0.07971030000000034
1996-02,1,20.0,dns,0.009921272086359068
1996-02,1,20.0,ar1,0.021652427815258335
1996-02,1,20.0,rw,-0.054380999999999347
1996-02,1,30.0,dns,0.22040695664391663
1996-02,1,30.0,ar1,-0.032734397546295924
1996-02,1,30.0,rw,-0.036117699999998365
1996-03,1,0.25,dns,0.7571608982932778
1996-03,1,0.25,ar1,0.6474774000770847
1996-03,1,0.25,rw,0.6083280000000002
1996-03,1,1.0,dns,0.288745587994538
1996-03,1,1.0,ar1,0.1504049647270449
1996-03,1,1.0,rw,0.09987700000000022
1996-03,1,2.0,dns,0.02071031075345431
1996-03,1,2.0,ar1,0.0008596002405427683
1996-03,1,2.0,rw,-0.06058980000000069
1996-03,1,3.0,dns,0.009199058117608239
1996-03,1,3.0,ar1,-0.004893639186035692
1996-03,1,3.0,rw,-0.06982949999999999
1996-03,1,5.0,dns,0.06540897660985578
1996-03,1,5.0,ar1,-0.052737616903695717
1996-03,1,5.0,rw,-0.1205771999999996
1996-03,1,7.0,dns,0.03481622451160682
1996-03,1,7.0,ar1,-0.09782308649085625
1996-03,1,7.0,rw,-0.16475090000000048
1996-03,1,10.0,dns,-0.05938982226216538
1996-03,1,10.0,ar1,-0.11459485765089372
1996-03,1,10.0,rw,-0.1712914999999997
1996-03,1,20.0,dns,-0.07339265363122571
1996-03,1,20.0,ar1,-0.04258167049509254
1996-03,1,20.0,rw,-0.11364159999999934
1996-03,1,30.0,dns,-0.6891493737239553
1996-03,1,30.0,ar1,-0.9228151057494856
1996-03,1,30.0,rw,-0.9214839000000019
1996-04,1,0.25,dns,0.16855374240985466
1996-04,1,0.25,ar1,-0.10709832872641556
1996-04,1,0.25,rw,-0.14760639999999992
1996-04,1,1.0,dns,0.028451639537744988
1996-04,1,1.0,ar1,0.019030138751112702
1996-04,1,1.0,rw,-0.031084400000000123
1996-04,1,2.0,dns,-0.05888151077426684
1996-04,1,2.0,ar1,0.0463184165842927
1996-04,1,2.0,rw,-0.012702899999998962
1996-04,1,3.0,dns,-0.01593959566493286
1996-04,1,3.0,ar1,0.015567473163270229
1996-04,1,3.0,rw,-0.04618549999999999
1996-04,1,5.0,dns,0.12385629003002752
1996-04,1,5.0,ar1,0.02051002963099613
1996-04,1,5.0,rw,-0.041554000000000535
1996-04,1,7.0,dns,0.21402476679811944
1996-04,1,7.0,ar1,0.10687019382880791
1996-04,1,7.0,rw,0.04855620000000105
1996-04,1,10.0,dns,0.23746058096290135
1996-04,1,10.0,ar1,0.19354407018103537
1996-04,1,10.0,rw,0.1462380999999997
1996-04,1,20.0,dns,0.24788066437547407
1996-04,1,20.0,ar1,0.21217895010883936
1996-04,1,20.0,rw,0.14936620000000111
1996-04,1,30.0,dns,0.45706422349749865
1996-04,1,30.0,ar1,0.8419569951246331
1996-04,1,30.0,rw,0.9672932000000003
1996-05,1,0.25,dns,0.22785302843776556
1996-05,1,0.25,ar1,0.10660728200823488
1996-05,1,0.25,rw,0.06703480000000006
1996-05,1,1.0,dns,0.08782177248133749
1996-05,1,1.0,ar1,0.024207558215935343
1996-05,1,1.0,rw,-0.024542100000000566
1996-05,1,2.0,dns,-0.0019569368784733143
1996-05,1,2.0,ar1,0.010861608458079708
1996-05,1,2.0,rw,-0.04670910000000017
1996-05,1,3.0,dns,0.0591936589632196
1996-05,1,3.0,ar1,0.058589567431686085
1996-05,1,3.0,rw,-0.0006959000000001936
1996-05,1,5.0,dns,0.181840077217168
1996-05,1,5.0,ar1,0.12324921809590972
1996-05,1,5.0,rw,0.063895500000001
1996-05,1,7.0,dns,0.20189346938066333
1996-05,1,7.0,ar1,0.1194392410161278
1996-05,1,7.0,rw,0.05984039999999968
1996-05,1,10.0,dns,0.12866181701796187
1996-05,1,10.0,ar1,0.07964960298349766
1996-05,1,10.0,rw,0.025691399999999476
1996-05,1,20.0,dns,-0.013388124571905635
1996-05,1,20.0,ar1,0.022995336339544536
1996-05,1,20.0,rw,-0.047229600000001426
1996-05,1,30.0,dns,0.17707877266148486
1996-05,1,30.0,ar1,-0.027289977638270457
1996-05,1,30.0,rw,-0.03918389999999938
1996-06,1,0.25,dns,0.6101364258573527
1996-06,1,0.25,ar1,0.37967611884269914
1996-06,1,0.25,rw,0.34097120000000025
1996-06,1,1.0,dns,0.28773505073177663
1996-06,1,1.0,ar1,0.25488209461273126
1996-06,1,1.0,rw,0.20739900000000056
1996-06,1,2.0,dns,0.17978199487783275
1996-06,1,2.0,ar1,0.2689754970631171
1996-06,1,2.0,rw,0.21346389999999982
1996-06,1,3.0,dns,0.21601614506245426
1996-06,1,3.0,ar1,0.24982806970807037
1996-06,1,3.0,rw,0.1916525
1996-06,1,5.0,dns,0.28449440891482247
1996-06,1,5.0,ar1,0.18629912004992732
1996-06,1,5.0,rw,0.1254818999999987
1996-06,1,7.0,dns,0.2982054371937126
1996-06,1,7.0,ar1,0.16682398478012406
1996-06,1,7.0,rw,0.10553769999999929
1996-06,1,10.0,dns,0.23674046064444898
1996-06,1,10.0,ar1,0.15761788012317002
1996-06,1,10.0,rw,0.10336700000000043
1996-06,1,20.0,dns,0.11384742166766415
1996-06,1,20.0,ar1,0.17026166333417514
1996-06,1,20.0,rw,0.10430709999999976
1996-06,1,30.0,dns,0.27024887727019653
1996-06,1,30.0,ar1,0.07021477489812789
1996-06,1,30.0,rw,0.06409529999999997
1996-07,1,0.25,dns,0.6230134477659943
1996-07,1,0.25,ar1,0.3338483920354429
1996-07,1,0.25,rw,0.2963280999999993
1996-07,1,1.0,dns,0.46849873516164386
1996-07,1,1.0,ar1,0.46174342033696103
1996-07,1,1.0,rw,0.4138586000000002
1996-07,1,2.0,dns,0.3619587505237032
1996-07,1,2.0,ar1,0.42957663611338237
1996-07,1,2.0,rw,0.3710724000000001
1996-07,1,3.0,dns,0.379872790038438
1996-07,1,3.0,ar1,0.3868617074059637
1996-07,1,3.0,rw,0.32453719999999997
1996-07,1,5.0,dns,0.41104765814054556
1996-07,1,5.0,ar1,0.31999245228718554
1996-07,1,5.0,rw,0.25560079999999985
1996-07,1,7.0,dns,0.35719939576216575
1996-07,1,7.0,ar1,0.2367353809089403
1996-07,1,7.0,rw,0.17195240000000034
1996-07,1,10.0,dns,0.2338850156227945
1996-07,1,10.0,ar1,0.15554026265993404
1996-07,1,10.0,rw,0.09746209999999955
1996-07,1,20.0,dns,0.09289948659151115
1996-07,1,20.0,ar1,0.1346223306700285
1996-07,1,20.0,rw,0.06445760000000078
1996-07,1,30.0,dns,0.2616289207450766
1996-07,1,30.0,ar1,0.08694843609074354
1996-07,1,30.0,rw,0.07181189999999837
1996-08,1,0.25,dns,0.29827474060835035
1996-08,1,0.25,ar1,0.07084389142966208
1996-08,1,0.25,rw,0.03569950000000022
1996-08,1,1.0,dns,0.6106506322293876
1996-08,1,1.0,ar1,0.5540900887795468
1996-08,1,1.0,rw,0.5060935999999998
1996-08,1,2.0,dns,0.5885629306087496
1996-08,1,2.0,ar1,0.6231828595269393
1996-08,1,2.0,rw,0.5604733
1996-08,1,3.0,dns,0.5593892196586978
1996-08,1,3.0,ar1,0.5406452644605295
1996-08,1,3.0,rw,0.4721371999999997
1996-08,1,5.0,dns,0.5849470206025451
1996-08,1,5.0,ar1,0.4643950665957943
1996-08,1,5.0,rw,0.3926697000000008
1996-08,1,7.0,dns,0.5259460217485907
1996-08,1,7.0,ar1,0.4070642295263047
1996-08,1,7.0,rw,0.33658879999999947
1996-08,1,10.0,dns,0.35593654869845714
1996-08,1,10.0,ar1,0.3052782368075846
1996-08,1,10.0,rw,0.24408490000000072
1996-08,1,20.0,dns,0.246397900538339
1996-08,1,20.0,ar1,0.2900401020488452
1996-08,1,20.0,rw,0.21832749999999912
1996-08,1,30.0,dns,0.39222781146315633
1996-08,1,30.0,ar1,0.2012412908981922
1996-08,1,30.0,rw,0.17622280000000146
1996-09,1,0.25,dns,0.7971869206730533
1996-09,1,0.25,ar1,0.7235224925758352
1996-09,1,0.25,rw,0.6896100000000005
1996-09,1,1.0,dns,0.994350270273181
1996-09,1,1.0,ar1,0.7804897845817194
1996-09,1,1.0,rw,0.7358135999999997
1996-09,1,2.0,dns,0.8884777048450925
1996-09,1,2.0,ar1,0.7882917265427754
1996-09,1,2.0,rw,0.7233617999999993
1996-09,1,3.0,dns,0.8573855390657084
1996-09,1,3.0,ar1,0.7943293567553598
1996-09,1,3.0,rw,0.7201818000000006
1996-09,1,5.0,dns,0.9565350263965184
1996-09,1,5.0,ar1,0.8143234073044026
1996-09,1,5.0,rw,0.7337740999999998
1996-09,1,7.0,dns,0.94875166976506
1996-09,1,7.0,ar1,0.8066161214133389
1996-09,1,7.0,rw,0.7261081000000003
1996-09,1,10.0,dns,0.8058061348823431
1996-09,1,10.0,ar1,0.7640243925555383
1996-09,1,10.0,rw,0.6946088000000001
1996-09,1,20.0,dns,0.6913011989135862
1996-09,1,20.0,ar1,0.6936525888545146
1996-09,1,20.0,rw,0.6138401
1996-09,1,30.0,dns,0.8568764034401273
1996-09,1,30.0,ar1,0.6571266282326871
1996-09,1,30.0,rw,0.6080362000000008
1996-10,1,0.25,dns,0.5551037465574473
1996-10,1,0.25,ar1,0.38571687515216047
1996-10,1,0.25,rw,0.35971129999999985
1996-10,1,1.0,dns,0.8142135181136969
1996-10,1,1.0,ar1,0.5235303846671613
1996-10,1,1.0,rw,0.4906527000000005
1996-10,1,2.0,dns,0.6661150730736813
1996-10,1,2.0,ar1,0.5354335368548138
1996-10,1,2.0,rw,0.4769535000000009
1996-10,1,3.0,dns,0.6420908861177299
1996-10,1,3.0,ar1,0.5546828418563203
1996-10,1,3.0,rw,0.48092249999999925
1996-10,1,5.0,dns,0.6799276503836591
1996-10,1,5.0,ar1,0.47731234473083983
1996-10,1,5.0,rw,0.38945880000000077
1996-10,1,7.0,dns,0.683306733262131
1996-10,1,7.0,ar1,0.4654085182292542
1996-10,1,7.0,rw,0.37236910000000023
1996-10,1,10.0,dns,0.6725729146494661
1996-10,1,10.0,ar1,0.5621927928993466
1996-10,1,10.0,rw,0.47678309999999957
1996-10,1,20.0,dns,0.37646963220471985
1996-10,1,20.0,ar1,0.35464446881803546
1996-10,1,20.0,rw,0.25933399999999995
1996-10,1,30.0,dns,0.6385126391516964
1996-10,1,30.0,ar1,0.4709232517819313
1996-10,1,30.0,rw,0.3437229999999998
1996-11,1,0.25,dns,0.21714076598973486
1996-11,1,0.25,ar1,0.08316395297842849
1996-11,1,0.25,rw,0.06452619999999998
1996-11,1,1.0,dns,-0.18388264227747442
1996-11,1,1.0,ar1,-0.5347698719912652
1996-11,1,1.0,rw,-0.5533638000000001
1996-11,1,2.0,dns,-0.3305136652787102
1996-11,1,2.0,ar1,-0.4944910868771579
1996-11,1,2.0,rw,-0.5404834000000007
1996-11,1,3.0,dns,-0.30847419520103614
1996-11,1,3.0,ar1,-0.4404638802442564
1996-11,1,3.0,rw,-0.5042076999999994
1996-11,1,5.0,dns,-0.1658511090352217
1996-11,1,5.0,ar1,-0.35013467142665977
1996-11,1,5.0,rw,-0.43176900000000007
1996-11,1,7.0,dns,-0.07732766498361787
1996-11,1,7.0,ar1,-0.2851152377750914
1996-11,1,7.0,rw,-0.3734264999999999
1996-11,1,10.0,dns,-0.08876447119751418
1996-11,1,10.0,ar1,-0.3183264130006913
1996-11,1,10.0,rw,-0.3996745000000006
1996-11,1,20.0,dns,-0.25653264243928753
1996-11,1,20.0,ar1,-0.21300125967634376
1996-11,1,20.0,rw,-0.3039246999999996
1996-11,1,30.0,dns,-0.05575538760237109
1996-11,1,30.0,ar1,-0.21740715453609294
1996-11,1,30.0,rw,-0.3761560000000008
1996-12,1,0.25,dns,0.35774601722503885
1996-12,1,0.25,ar1,-0.050925752575520455
1996-12,1,0.25,rw,-0.06752819999999993
1996-12,1,1.0,dns,0.19331393970114386
1996-12,1,1.0,ar1,0.059198542327001835
1996-12,1,1.0,rw,0.026187999999999878
1996-12,1,2.0,dns,0.13905056471281796
1996-12,1,2.0,ar1,0.09938508609101149
1996-12,1,2.0,rw,0.0432813000000003
1996-12,1,3.0,dns,0.14650080628192974
1996-12,1,3.0,ar1,0.08336185735659196
1996-12,1,3.0,rw,0.013989599999999491
1996-12,1,5.0,dns,0.14219376382794469
1996-12,1,5.0,ar1,-0.02605395399124344
1996-12,1,5.0,rw,-0.10767430000000111
1996-12,1,7.0,dns,0.14203322337798063
1996-12,1,7.0,ar1,-0.07728721809007322
1996-12,1,7.0,rw,-0.1632921999999999
1996-12,1,10.0,dns,0.09880127943576245
1996-12,1,10.0,ar1,-0.08011839253342412
1996-12,1,10.0,rw,-0.16034289999999984
1996-12,1,20.0,dns,-0.18331205637563563
1996-12,1,20.0,ar1,-0.14295615678955365
1996-12,1,20.0,rw,-0.22891420000000018
1996-12,1,30.0,dns,0.10538414165968568
1996-12,1,30.0,ar1,-0.011561153418679915
1996-12,1,30.0,rw,-0.12553820000000027
1997-01,1,0.25,dns,0.3479788153662282
1997-01,1,0.25,ar1,0.04020371362177588
1997-01,1,0.25,rw,0.022816300000000123
1997-01,1,1.0,dns,0.10537349756958081
1997-01,1,1.0,ar1,-0.03005003449487731
1997-01,1,1.0,rw,-0.06137069999999989
1997-01,1,2.0,dns,0.09782191448889854
1997-01,1,2.0,ar1,0.012770421955946354
1997-01,1,2.0,rw,-0.040685599999999766
1997-01,1,3.0,dns,0.19567992269564805
1997-01,1,3.0,ar1,0.08597900402512426
1997-01,1,3.0,rw,0.01930520000000069
1997-01,1,5.0,dns,0.3339714618689662
1997-01,1,5.0,ar1,0.18879002748070128
1997-01,1,5.0,rw,0.11052310000000087
1997-01,1,7.0,dns,0.40370448215388777
1997-01,1,7.0,ar1,0.22741413010744083
1997-01,1,7.0,rw,0.14591699999999985
1997-01,1,10.0,dns,0.3969490634796893
1997-01,1,10.0,ar1,0.22736400723361516
1997-01,1,10.0,rw,0.15166020000000024
1997-01,1,20.0,dns,0.23640107511202402
1997-01,1,20.0,ar1,0.3135177240647895
1997-01,1,20.0,rw,0.2349893000000005
1997-01,1,30.0,dns,0.5149057840025364
1997-01,1,30.0,ar1,0.30782160308543105
1997-01,1,30.0,rw,0.2119661000000006
1997-02,1,0.25,dns,0.09138539075554597
1997-02,1,0.25,ar1,-0.2772168734409961
1997-02,1,0.25,rw,-0.2935972000000002
1997-02,1,1.0,dns,-0.38999004838253004
1997-02,1,1.0,ar1,-0.49450881372029487
1997-02,1,1.0,rw,-0.5257882999999999
1997-02,1,2.0,dns,-0.4878522369466909
1997-02,1,2.0,ar1,-0.535026932909151
1997-02,1,2.0,rw,-0.5870069000000004
1997-02,1,3.0,dns,-0.4268137829816556
1997-02,1,3.0,ar1,-0.5256191322616051
1997-02,1,3.0,rw,-0.5897436000000003
1997-02,1,5.0,dns,-0.27169568559128177
1997-02,1,5.0,ar1,-0.43921726707076925
1997-02,1,5.0,rw,-0.5152868000000002
1997-02,1,7.0,dns,-0.1374656561572678
1997-02,1,7.0,ar1,-0.3319504514727729
1997-02,1,7.0,rw,-0.41207550000000026
1997-02,1,10.0,dns,-0.08399194513823094
1997-02,1,10.0,ar1,-0.24267256572613594
1997-02,1,10.0,rw,-0.31735249999999926
1997-02,1,20.0,dns,-0.19675959045299685
1997-02,1,20.0,ar1,-0.14616317448873772
1997-02,1,20.0,rw,-0.22665439999999926
1997-02,1,30.0,dns,0.05668682957902238
1997-02,1,30.0,ar1,-0.11982265448701757
1997-02,1,30.0,rw,-0.23730980000000024
1997-03,1,0.25,dns,0.40797569012799206
1997-03,1,0.25,ar1,0.03950196670963768
1997-03,1,0.25,rw,0.018842999999999943
1997-03,1,1.0,dns,0.1592154570268578
1997-03,1,1.0,ar1,0.1318285856150201
1997-03,1,1.0,rw,0.09502849999999974
1997-03,1,2.0,dns,0.09172576039927893
1997-03,1,2.0,ar1,0.11721564395674111
1997-03,1,2.0,rw,0.06342590000000037
1997-03,1,3.0,dns,0.11114420399868408
1997-03,1,3.0,ar1,0.09465127865134626
1997-03,1,3.0,rw,0.03235489999999963
1997-03,1,5.0,dns,0.22186274383031446
1997-03,1,5.0,ar1,0.1319706503241429
1997-03,1,5.0,rw,0.06251560000000023
1997-03,1,7.0,dns,0.3401985838506878
1997-03,1,7.0,ar1,0.187477576565529
1997-03,1,7.0,rw,0.11491960000000034
1997-03,1,10.0,dns,0.35779171652300157
1997-03,1,10.0,ar1,0.2141670543386347
1997-03,1,10.0,rw,0.1458699999999986
1997-03,1,20.0,dns,0.22996074698116598
1997-03,1,20.0,ar1,0.2902691437094962
1997-03,1,20.0,rw,0.2168378999999998
1997-03,1,30.0,dns,0.45739804010946816
1997-03,1,30.0,ar1,0.3069179621932028
1997-03,1,30.0,rw,0.21980850000000007
1997-04,1,0.25,dns,0.4268684504917135
1997-04,1,0.25,ar1,0.15963831714553978
1997-04,1,0.25,rw,0.13981870000000018
1997-04,1,1.0,dns,0.35077949724797186
1997-04,1,1.0,ar1,0.2883594583113629
1997-04,1,1.0,rw,0.2531585999999999
1997-04,1,2.0,dns,0.30875860240504593
1997-04,1,2.0,ar1,0.31302981641192673
1997-04,1,2.0,rw,0.26053379999999926
1997-04,1,3.0,dns,0.30173460260014995
1997-04,1,3.0,ar1,0.3061113569425018
1997-04,1,3.0,rw,0.24514830000000032
1997-04,1,5.0,dns,0.3446191869419897
1997-04,1,5.0,ar1,0.2867526319129725
1997-04,1,5.0,rw,0.21801209999999926
1997-04,1,7.0,dns,0.3961966777371124
1997-04,1,7.0,ar1,0.2584705428045204
1997-04,1,7.0,rw,0.18565689999999968
1997-04,1,10.0,dns,0.34526215069385113
1997-04,1,10.0,ar1,0.21903296771455416
1997-04,1,10.0,rw,0.1501007999999997
1997-04,1,20.0,dns,0.14482682790569434
1997-04,1,20.0,ar1,0.19513906004734238
1997-04,1,20.0,rw,0.11963689999999971
1997-04,1,30.0,dns,0.4060342938812038
1997-04,1,30.0,ar1,0.27775026867981367
1997-04,1,30.0,rw,0.1675911000000001
1997-05,1,0.25,dns,0.2293037363762438
1997-05,1,0.25,ar1,0.0033590568270089882
1997-05,1,0.25,rw,-0.014093000000000355
1997-05,1,1.0,dns,-0.09038848113404319
1997-05,1,1.0,ar1,-0.18693883472294948
1997-05,1,1.0,rw,-0.21911550000000002
1997-05,1,2.0,dns,-0.1346669028383296
1997-05,1,2.0,ar1,-0.1585078747277242
1997-05,1,2.0,rw,-0.2095880999999986
1997-05,1,3.0,dns,-0.0006272145237264937
1997-05,1,3.0,ar1,-0.014679119581350264
1997-05,1,3.0,rw,-0.07568899999999967
1997-05,1,5.0,dns,0.24753264388951735
1997-05,1,5.0,ar1,0.17319311748640054
1997-05,1,5.0,rw,0.10316670000000006
1997-05,1,7.0,dns,0.362293032211384
1997-05,1,7.0,ar1,0.2175965591484399
1997-05,1,7.0,rw,0.1440090999999999
1997-05,1,10.0,dns,0.36037963516250926
1997-05,1,10.0,ar1,0.24030968702840827
1997-05,1,10.0,rw,0.17161750000000087
1997-05,1,20.0,dns,0.1600261364535127
1997-05,1,20.0,ar1,0.21845490179188953
1997-05,1,20.0,rw,0.14433120000000077
1997-05,1,30.0,dns,0.4132762517577495
1997-05,1,30.0,ar1,0.25156661254106893
1997-05,1,30.0,rw,0.12716200000000022
1997-06,1,0.25,dns,0.148098226843413
1997-06,1,0.25,ar1,-0.2816294447902381
1997-06,1,0.25,rw,-0.29876959999999997
1997-06,1,1.0,dns,0.06910653749315365
1997-06,1,1.0,ar1,0.054112328893369366
1997-06,1,1.0,rw,0.020887399999999445
1997-06,1,2.0,dns,0.12597429191231768
1997-06,1,2.0,ar1,0.24901389062635904
1997-06,1,2.0,rw,0.19907089999999972
1997-06,1,3.0,dns,0.38362338547309704
1997-06,1,3.0,ar1,0.43599252778487596
1997-06,1,3.0,rw,0.37700329999999926
1997-06,1,5.0,dns,0.6985448090015947
1997-06,1,5.0,ar1,0.5801597231715832
1997-06,1,5.0,rw,0.5111098000000007
1997-06,1,7.0,dns,0.779474250607934
1997-06,1,7.0,ar1,0.5874485864209413
1997-06,1,7.0,rw,0.5146505999999995
1997-06,1,10.0,dns,0.8411807869398169
1997-06,1,10.0,ar1,0.6765944453709878
1997-06,1,10.0,rw,0.6089851
1997-06,1,20.0,dns,0.570828441056153
1997-06,1,20.0,ar1,0.6480850403974436
1997-06,1,20.0,rw,0.5759576999999982
1997-06,1,30.0,dns,0.8384287878009973
1997-06,1,30.0,ar1,0.7350036906506947
1997-06,1,30.0,rw,0.6026684999999992
1997-07,1,0.25,dns,0.5879738895373889
1997-07,1,0.25,ar1,0.17128751817272114
1997-07,1,0.25,rw,0.1512680000000004
1997-07,1,1.0,dns,-0.002177170713737908
1997-07,1,1.0,ar1,-0.03173576414470425
1997-07,1,1.0,rw,-0.06396719999999956
1997-07,1,2.0,dns,-0.1699420768313784
1997-07,1,2.0,ar1,-0.008487201608872397
1997-07,1,2.0,rw,-0.0572064000000001
1997-07,1,3.0,dns,-0.12749885904308655
1997-07,1,3.0,ar1,-0.08503591410797817
1997-07,1,3.0,rw,-0.14355859999999954
1997-07,1,5.0,dns,-0.009815395291953521
1997-07,1,5.0,ar1,-0.15090183294815418
1997-07,1,5.0,rw,-0.219942800000001
1997-07,1,7.0,dns,0.046573443390739655
1997-07,1,7.0,ar1,-0.12286649592120025
1997-07,1,7.0,rw,-0.19444649999999974
1997-07,1,10.0,dns,0.019638810694086573
1997-07,1,10.0,ar1,-0.18640868726319582
1997-07,1,10.0,rw,-0.24873119999999993
1997-07,1,20.0,dns,-0.3048562736731917
1997-07,1,20.0,ar1,-0.199830021143792
1997-07,1,20.0,rw,-0.2650518999999987
1997-07,1,30.0,dns,-0.07278513642878348
1997-07,1,30.0,ar1,-0.11204495492987565
1997-07,1,30.0,rw,-0.2880734999999994
1997-08,1,0.25,dns,0.5127019348157513
1997-08,1,0.25,ar1,0.003134570799551817
1997-08,1,0.25,rw,-0.015063200000000165
1997-08,1,1.0,dns,0.1691120228589722
1997-08,1,1.0,ar1,0.18166690097075966
1997-08,1,1.0,rw,0.14989120000000034
1997-08,1,2.0,dns,0.045350444589491445
1997-08,1,2.0,ar1,0.1680785050975251
1997-08,1,2.0,rw,0.12060080000000006
1997-08,1,3.0,dns,0.18435079708142688
1997-08,1,3.0,ar1,0.2261146008561319
1997-08,1,3.0,rw,0.1692625999999997
1997-08,1,5.0,dns,0.4434222603081812
1997-08,1,5.0,ar1,0.32262662392196084
1997-08,1,5.0,rw,0.2555669000000007
1997-08,1,7.0,dns,0.5217758582112983
1997-08,1,7.0,ar1,0.3185794203458894
1997-08,1,7.0,rw,0.2488438000000004
1997-08,1,10.0,dns,0.5417038824910358
1997-08,1,10.0,ar1,0.33613724050398286
1997-08,1,10.0,rw,0.27287589999999984
1997-08,1,20.0,dns,0.24039585385649964
1997-08,1,20.0,ar1,0.33558857574199674
1997-08,1,20.0,rw,0.26897159999999953
1997-08,1,30.0,dns,0.44192501393227435
1997-08,1,30.0,ar1,0.37704693858758365
1997-08,1,30.0,rw,0.22938740000000024
1997-09,1,0.25,dns,-0.19087610559468526
1997-09,1,0.25,ar1,-0.6527904982813215
1997-09,1,0.25,rw,-0.6706709000000002
1997-09,1,1.0,dns,0.017251070958431924
1997-09,1,1.0,ar1,-0.007803256563832406
1997-09,1,1.0,rw,-0.03800859999999995
1997-09,1,2.0,dns,-0.04276106209099062
1997-09,1,2.0,ar1,0.13489441932762336
1997-09,1,2.0,rw,0.08875079999999969
1997-09,1,3.0,dns,0.08156711845265718
1997-09,1,3.0,ar1,0.16429203062667952
1997-09,1,3.0,rw,0.10895429999999973
1997-09,1,5.0,dns,0.39375655641721874
1997-09,1,5.0,ar1,0.2593138840740341
1997-09,1,5.0,rw,0.1944783999999995
1997-09,1,7.0,dns,0.5147188090077615
1997-09,1,7.0,ar1,0.31658912523654514
1997-09,1,7.0,rw,0.25032799999999966
1997-09,1,10.0,dns,0.557539207407153
1997-09,1,10.0,ar1,0.3395145067510139
1997-09,1,10.0,rw,0.2822181000000006
1997-09,1,20.0,dns,0.27132206823295135
1997-09,1,20.0,ar1,0.36693240051245457
1997-09,1,20.0,rw,0.30715570000000003
1997-09,1,30.0,dns,0.5261170488157578
1997-09,1,30.0,ar1,0.5204330274846889
1997-09,1,30.0,rw,0.3636752999999997
1997-10,1,0.25,dns,0.13166403352159506
1997-10,1,0.25,ar1,-0.04238156944861293
1997-10,1,0.25,rw,-0.06391710000000028
1997-10,1,1.0,dns,-0.26041130758918385
1997-10,1,1.0,ar1,-0.3991075794773655
1997-10,1,1.0,rw,-0.4287878000000003
1997-10,1,2.0,dns,-0.4819712251015753
1997-10,1,2.0,ar1,-0.3612185411133968
1997-10,1,2.0,rw,-0.4059299000000003
1997-10,1,3.0,dns,-0.37898507746576104
1997-10,1,3.0,ar1,-0.27082050201475294
1997-10,1,3.0,rw,-0.3242914999999993
1997-10,1,5.0,dns,-0.1114796586282285
1997-10,1,5.0,ar1,-0.21061012598584128
1997-10,1,5.0,rw,-0.27196909999999885
1997-10,1,7.0,dns,0.03519523616162967
1997-10,1,7.0,ar1,-0.14507367463922716
1997-10,1,7.0,rw,-0.20585019999999954
1997-10,1,10.0,dns,0.1667025399705242
1997-10,1,10.0,ar1,-0.04101640294276443
1997-10,1,10.0,rw,-0.08929010000000037
1997-10,1,20.0,dns,0.07320537703342112
1997-10,1,20.0,ar1,0.18266488915571788
1997-10,1,20.0,rw,0.1341954999999997
