,pente_brute,pente_nette,ecart_forward
2006-05,0.2169,,0.2005
2006-06,0.211,,0.1759
2006-07,0.2358,,0.2204
2006-08,0.2647,,0.2507
2006-09,0.2795,,0.2675
2006-10,0.2771,,0.2566
2006-11,0.2976,,0.2922
2006-12,0.2778,,0.2685
2007-01,0.2622,,0.244
2007-02,0.2799,,0.2766
2007-03,0.2588,,0.2524
2007-04,0.2498,,0.2122
2007-05,0.2189,,0.1297
2007-06,0.2294,,0.16
2007-07,0.2607,,0.1933
2007-08,0.1925,,0.1305
2007-09,0.1947,,0.171
2007-10,0.2078,,0.1664
2007-11,0.2265,,0.2483
2007-12,0.2114,,0.1952
2008-01,0.1517,,0.2087
2008-02,0.1338,,0.2153
2008-03,0.0613,,0.0674
2008-04,0.0953,,0.137
2008-05,0.0778,,0.0728
2008-06,0.0764,,0.0553
2008-07,0.0686,,0.0652
2008-08,0.0807,,0.1052
2008-09,0.0319,,0.0303
2008-10,0.0237,,0.0732
2008-11,0.0356,0.0062,0.104
2008-12,0.0265,0.0138,0.073
2009-01,0.0195,0.0254,0.0347
2009-02,0.0161,0.0431,0.0363
2009-03,0.019,0.1009,0.0373
2009-04,0.0108,0.1459,0.0273
2009-05,0.0089,0.2081,0.0108
2009-06,0.0112,0.2688,0.01
2009-07,0.0094,0.37,0.0101
2009-08,0.0118,0.417,0.0127
2009-09,0.0147,0.5172,0.0143
2009-10,0.0154,0.5866,0.0158
2009-11,0.0209,0.6241,0.0276
2009-12,0.0144,0.7487,0.0108
2010-01,0.0223,0.7664,0.0216
2010-02,0.0263,0.794,0.0263
2010-03,0.0284,0.857,0.0135
2010-04,0.0393,0.8708,0.0163
2010-05,0.0534,0.768,0.0258
2010-06,0.0631,0.6585,0.0563
2010-07,0.0721,0.5107,0.0847
2010-08,0.092,0.4378,0.1344
2010-09,0.1024,0.3673,0.1441
2010-10,0.0961,0.3395,0.136
2010-11,0.0877,0.3277,0.1056
2010-12,0.0853,0.3092,0.0982
2011-01,0.071,0.3025,0.0872
2011-02,0.072,0.3014,0.0661
2011-03,0.067,0.2919,0.0594
2011-04,0.0776,0.2631,0.0797
2011-05,0.0837,0.2592,0.0864
2011-06,0.0824,0.2421,0.0939
2011-07,0.1005,0.2348,0.1296
2011-08,0.1172,0.2218,0.1797
2011-09,0.1335,0.2302,0.2024
2011-10,0.1263,0.222,0.1861
2011-11,0.1388,0.2227,0.1933
2011-12,0.1539,0.2189,0.2119
2012-01,0.1618,0.2114,0.2173
2012-02,0.1538,0.212,0.1831
2012-03,0.1423,0.2118,0.1577
2012-04,0.1703,0.1938,0.1716
2012-05,0.1896,0.2057,0.2036
2012-06,0.1841,0.2061,0.1981
2012-07,0.1995,0.1969,0.2082
2012-08,0.1901,0.1914,0.2
2012-09,0.1911,0.1879,0.2122
2012-10,0.1855,0.1831,0.206
2012-11,0.193,0.1822,0.2086
2012-12,0.1769,0.1852,0.1799
2013-01,0.1551,0.1815,0.1671
2013-02,0.168,0.1714,0.2131
2013-03,0.1803,0.1673,0.224
2013-04,0.203,0.1621,0.2447
2013-05,0.1625,0.1601,0.2043
2013-06,0.1287,0.1587,0.1754
2013-07,0.1217,0.1557,0.1808
2013-08,0.1089,0.1504,0.1674
2013-09,0.1115,0.1509,0.1615
2013-10,0.1176,0.1479,0.1835
2013-11,0.107,0.1407,0.189
2013-12,0.0937,0.1387,0.1775
2014-01,0.1189,0.1393,0.2071
2014-02,0.1156,0.1415,0.1872
2014-03,0.1137,0.1392,0.1767
2014-04,0.1236,0.1346,0.1976
2014-05,0.1328,0.1348,0.1951
2014-06,0.1296,0.1345,0.1758
2014-07,0.1381,0.1338,0.1861
2014-08,0.1481,0.1367,0.1731
2014-09,0.1332,0.1344,0.1584
2014-10,0.1444,0.1313,0.1882
2014-11,0.1528,0.1358,0.1955
2014-12,0.1596,0.1336,0.1956
2015-01,0.1887,0.1392,0.2768
2015-02,0.1792,0.139,0.2629
2015-03,0.1654,0.1391,0.2424
2015-04,0.1534,0.1337,0.2252
2015-05,0.1461,0.1301,0.2496
2015-06,0.132,0.1281,0.2682
2015-07,0.1382,0.1346,0.2372
2015-08,0.1303,0.1352,0.2038
2015-09,0.1381,0.1339,0.1995
2015-10,0.1278,0.1322,0.1871
2015-11,0.1299,0.1293,0.1803
2015-12,0.1455,0.126,0.2208
2016-01,0.1573,0.1256,0.2263
2016-02,0.16,0.1263,0.2043
2016-03,0.153,0.125,0.194
2016-04,0.1444,0.1203,0.1807
2016-05,0.1613,0.1203,0.1866
2016-06,0.1811,0.1216,0.1975
2016-07,0.19,0.1201,0.2084
2016-08,0.1883,0.1197,0.1926
2016-09,0.1894,0.1169,0.2076
2016-10,0.1604,0.1153,0.1854
2016-11,0.1254,0.1136,0.1493
2016-12,0.1103,0.1143,0.1279
2017-01,0.1068,0.1114,0.1241
2017-02,0.1178,0.1099,0.132
2017-03,0.122,0.1072,0.1398
2017-04,0.1356,0.1075,0.1516
2017-05,0.1468,0.1069,0.1535
2017-06,0.1318,0.1049,0.1126
2017-07,0.1097,0.1038,0.0938
2017-08,0.127,0.1023,0.1033
2017-09,0.126,0.0962,0.0993
2017-10,0.1282,0.098,0.1051
2017-11,0.1338,0.0977,0.0954
2017-12,0.1352,0.0952,0.0832
2018-01,0.1272,0.0916,0.0795
2018-02,0.1266,0.0914,0.0783
2018-03,0.1353,0.0928,0.0745
2018-04,0.1266,0.0895,0.0707
2018-05,0.1395,0.0877,0.0772
2018-06,0.1431,0.0877,0.0781
2018-07,0.1467,0.084,0.0835
2018-08,0.1636,0.0821,0.0977
2018-09,0.1478,0.0813,0.0846
2018-10,0.1575,0.0786,0.0891
2018-11,0.1747,0.0778,0.1056
2018-12,0.2017,0.0768,0.1464
2019-01,0.21,0.0758,0.1644
2019-02,0.2036,0.0747,0.1648
2019-03,0.2404,0.0737,0.2103
2019-04,0.2322,0.0727,0.2196
2019-05,0.2596,0.0724,0.2523
2019-06,0.2614,0.0726,0.2447
2019-07,0.2562,0.0727,0.2138
2019-08,0.2978,0.0727,0.2609
2019-09,0.2734,0.0722,0.2149
2019-10,0.2662,0.0716,0.2229
2019-11,0.2568,0.0716,0.2035
2019-12,0.2274,0.0711,0.1801
2020-01,0.2791,0.0704,0.2348
2020-02,0.2711,0.0716,0.2573
2020-03,0.174,0.0911,0.1408
2020-04,0.2012,0.0973,0.1755
2020-05,0.1974,0.1047,0.1692
2020-06,0.2035,0.1106,0.173
2020-07,0.2102,0.1179,0.1759
2020-08,0.1877,0.124,0.1655
2020-09,0.1961,0.1317,0.1701
2020-10,0.1809,0.1384,0.1616
2020-11,0.1836,0.1451,0.1684
2020-12,0.1821,0.1515,0.1685
2021-01,0.1583,0.156,0.1789
2021-02,0.1192,0.1628,0.1541
2021-03,0.0979,0.1696,0.1595
2021-04,0.0976,0.1655,0.1556
2021-05,0.1018,0.1651,0.1384
2021-06,0.1141,0.1669,0.1136
2021-07,0.1326,0.1634,0.1266
2021-08,0.1295,0.1623,0.1274
2021-09,0.1038,0.1626,0.0944
2021-10,0.091,0.1685,0.0499
2021-11,0.0951,0.1713,0.0484
2021-12,0.1131,0.1648,0.0613
2022-01,0.0985,0.1596,0.046
2022-02,0.1113,0.1483,0.0556
2022-03,0.0809,0.1546,0.0174
2022-04,0.0985,0.1283,0.047
2022-05,0.0998,0.1257,0.044
2022-06,0.1291,0.1093,0.0634
2022-07,0.2767,0.0933,0.1982
2022-08,0.2969,0.084,0.1616
2022-09,0.3461,0.0767,0.2152
2022-10,0.3829,0.0702,0.2625
2022-11,0.4685,0.068,0.342
2022-12,0.4408,0.0645,0.3882
2023-01,0.536,0.0612,0.5708
2023-02,0.4851,0.0611,0.4325
2023-03,0.5324,0.0623,0.5431
2023-04,0.5522,0.0616,0.5682
2023-05,0.534,0.0605,0.4894
2023-06,0.5741,0.0583,0.4749
2023-07,0.5518,0.0564,0.4483
2023-08,0.5525,0.0545,0.4863
2023-09,0.4596,0.0544,0.3964
2023-10,0.4339,0.0526,0.4329
2023-11,0.5121,0.0514,0.5802
2023-12,0.5943,0.0496,0.7251
2024-01,0.5339,0.0502,0.6315
2024-02,0.4991,0.0509,0.5585
2024-03,0.4915,0.0497,0.5565
2024-04,0.4139,0.0507,0.4215
2024-05,0.4103,0.0523,0.433
2024-06,0.4028,0.0528,0.4705
2024-07,0.4065,0.0542,0.5255
2024-08,0.3666,0.0567,0.4772
2024-09,0.362,0.057,0.5076
2024-10,0.2617,0.0654,0.3069
2024-11,0.2635,0.068,0.2906
2024-12,0.2141,0.0712,0.2416
2025-01,0.1973,0.0753,0.2338
2025-02,0.209,0.0758,0.2408
2025-03,0.1798,0.0787,0.2102
2025-04,0.1701,0.0774,0.2031
2025-05,0.156,0.078,0.1739
2025-06,0.152,0.077,0.1746
2025-07,0.1401,0.0774,0.154
2025-08,0.1413,0.0762,0.1662
2025-09,0.1392,0.0807,0.154
2025-10,0.1263,0.0856,0.1335
2025-11,0.1209,0.0867,0.1229
2025-12,0.1051,0.0873,0.0973
2026-01,0.1039,0.0864,0.1002
2026-02,0.1225,0.0858,0.1231
2026-03,0.1087,0.0851,0.0866
2026-04,0.1014,0.0862,0.0762
2026-05,0.1093,0.0851,0.0899
2026-06,0.1124,0.0823,0.0895
2026-07,0.0942,,0.0707
2026-08,0.0938,,0.069
