Date,pente_brute,pente_nette,ecart_forward
1992-06,3.1556,,1.461
1992-07,2.5334,,0.2611
1992-08,2.6826,,1.1643
1992-09,0.6473,,-0.5684
1992-10,1.8094,,0.0316
1992-11,0.4652,,-0.814
1992-12,1.1033,,-0.0803
1993-01,2.0351,,1.0733
1993-02,1.7927,,1.1671
1993-03,2.4369,,1.4596
1993-04,2.7703,,1.8768
1993-05,2.808,,2.2825
1993-06,2.9254,,2.114
1993-07,3.0155,,1.9602
1993-08,1.9439,,1.2908
1993-09,2.1234,,1.2905
1993-10,2.3232,,1.0701
1993-11,2.8236,,1.5065
1993-12,2.7878,,1.2047
1994-01,3.0508,,1.5593
1994-02,3.4089,,2.0481
1994-03,2.1998,,1.5512
1994-04,2.1768,,1.585
1994-05,2.5006,,2.135
1994-06,2.8871,,2.7074
1994-07,3.2897,,3.118
1994-08,3.3572,,3.1473
1994-09,3.5654,,3.1681
1994-10,3.7416,,3.2315
1994-11,3.1346,,2.978
1994-12,1.844,,1.8825
1995-01,1.2886,-3.8614,1.4401
1995-02,0.7807,-4.2593,0.4136
1995-03,0.1175,-4.8625,-0.672
1995-04,0.3639,-4.4761,-0.3264
1995-05,0.5865,-3.9935,-0.2856
1995-06,1.0934,-3.5766,0.3255
1995-07,2.1262,-2.6338,1.4442
1995-08,1.5375,-3.0725,0.8241
1995-09,1.2312,-3.2488,0.4848
1995-10,1.7673,-2.6427,1.0245
1995-11,1.3173,-2.8227,0.4561
1995-12,1.5486,-2.6614,0.5271
1996-01,1.9987,-2.2113,0.5826
1996-02,2.4276,-2.4324,1.0343
1996-03,2.6497,-2.1903,1.6498
1996-04,3.4294,-1.5606,2.4551
1996-05,3.1355,-1.6045,2.3153
1996-06,3.1769,-1.5531,2.4369
1996-07,3.4145,-1.2455,2.5518
1996-08,3.6133,-1.1267,2.5453
1996-09,3.4049,-1.3151,2.0268
1996-10,3.3999,-0.8201,2.0122
1996-11,3.2829,-0.4971,1.9128
1996-12,3.7471,-0.2529,2.448
1997-01,3.8399,-0.3401,2.3143
1997-02,3.711,-0.299,2.3362
1997-03,3.7348,-0.3452,2.6911
1997-04,3.6078,-0.3022,2.701
1997-05,3.5975,-0.2625,2.5832
1997-06,3.4118,-0.2182,2.7248
1997-07,2.504,-0.546,2.0174
1997-08,2.904,-0.346,2.2148
1997-09,2.6161,-0.4239,2.1281
1997-10,1.6632,-1.1268,1.2754
1997-11,1.6886,-0.9714,1.5374
1997-12,1.5342,-0.9458,1.336
1998-01,0.6967,-1.5733,0.6029
1998-02,0.6958,-1.7042,0.5732
1998-03,0.8258,-1.4942,0.6348
1998-04,0.5266,-1.7534,0.3341
1998-05,0.5126,-1.6574,0.3981
1998-06,0.5551,-1.5549,0.579
1998-07,0.3696,-1.8804,0.3792
1998-08,0.0154,-2.1946,0.0251
1998-09,0.0371,-1.8929,-0.2619
1998-10,0.281,-1.959,-0.2356
1998-11,0.2236,-1.7564,0.0635
1998-12,0.175,-1.745,0.0022
1999-01,0.055,-1.755,-0.0434
1999-02,0.2665,-1.7135,0.2547
1999-03,0.4029,-1.5971,0.3037
1999-04,0.5359,-1.6541,0.3028
1999-05,0.8765,-1.3735,0.9763
1999-06,0.9357,-1.3143,0.8701
1999-07,0.9289,-1.4811,0.9167
1999-08,0.9482,-1.4318,1.0236
1999-09,1.0916,-1.3884,1.1031
1999-10,1.2661,-1.4139,1.3849
1999-11,1.4574,-1.2226,1.6816
1999-12,1.2846,-1.5954,1.4065
2000-01,1.4705,-1.5095,1.6924
2000-02,1.1579,-1.4221,1.3267
2000-03,0.5761,-1.8139,0.7605
2000-04,0.6395,-2.0305,0.9435
2000-05,0.3899,-2.1001,0.7594
2000-06,0.1175,-2.2525,0.297
2000-07,0.2478,-2.1622,0.5063
2000-08,-0.0579,-2.3079,0.1276
2000-09,0.0426,-2.3474,0.0843
2000-10,0.1947,-2.2353,0.2892
2000-11,-0.2022,-2.3922,-0.158
2000-12,-0.2003,-2.4203,-0.4223
2001-01,0.2888,-2.1412,-0.2301
2001-02,0.443,-1.957,-0.0282
2001-03,0.7005,-1.8195,0.1567
2001-04,1.3842,-1.5258,0.7996
2001-05,1.4297,-1.4403,1.0228
2001-06,1.5095,-1.3905,1.1546
2001-07,1.6915,-1.1185,1.2198
2001-08,1.5898,-1.0702,0.9584
2001-09,2.3424,-0.6776,1.0711
2001-10,2.5942,-0.0958,1.2646
2001-11,3.1603,0.2203,2.1377
2001-12,3.4877,0.4177,2.4948
2002-01,3.5148,0.5048,2.6404
2002-02,3.3476,0.4176,2.483
2002-03,3.6187,0.6287,3.2867
2002-04,3.3216,0.3316,2.7433
2002-05,2.9185,0.0685,2.3528
2002-06,2.7578,-0.1422,2.0134
2002-07,2.5965,-0.3835,1.1856
2002-08,2.1269,-0.5531,1.1053
2002-09,2.2301,-0.4199,1.0273
2002-10,2.4348,-0.4052,1.1173
2002-11,2.4112,-0.4288,1.203
2002-12,2.2318,-0.3782,0.9281
2003-01,2.2545,-0.3655,1.1402
2003-02,2.0688,-0.4912,0.9138
2003-03,2.0769,-0.5131,1.0853
2003-04,1.8285,-0.6515,0.7216
2003-05,1.2615,-0.8785,-0.0128
2003-06,1.4356,-0.8844,0.1368
2003-07,2.1261,-0.6939,0.4649
2003-08,2.118,-0.472,0.8718
2003-09,1.9717,-0.4283,0.7655
2003-10,2.1539,-0.4561,0.9606
2003-11,2.1619,-0.3781,1.0009
2003-12,2.1126,-0.3374,0.9289
2004-01,2.2671,-0.2229,0.8459
2004-02,2.2685,-0.1215,0.7148
2004-03,2.4495,0.0595,0.9408
2004-04,2.727,0.157,1.3849
2004-05,2.7931,0.2931,1.7963
2004-06,2.8152,0.3452,1.9592
2004-07,2.6524,0.2724,1.8602
2004-08,2.3552,0.1252,1.3863
2004-09,2.016,-0.164,1.1639
2004-10,1.7833,-0.2967,0.9286
2004-11,1.8989,-0.2811,0.8532
2004-12,1.8533,-0.1367,0.946
2005-01,1.7832,-0.1468,0.8918
2005-02,1.8436,-0.1164,0.9109
2005-03,1.7779,-0.1021,1.054
2005-04,1.6829,-0.0771,0.9622
2005-05,1.5561,-0.0439,0.7346
2005-06,1.3433,-0.0967,0.5515
2005-07,1.3166,-0.1534,0.5738
2005-08,1.0775,-0.2625,0.4058
2005-09,1.0375,-0.3425,0.5105
2005-10,1.0382,-0.4218,0.6306
2005-11,0.6599,-0.6101,0.4307
2005-12,0.4721,-0.6179,0.4106
2006-01,0.6084,-0.7216,0.3994
2006-02,0.354,-0.876,0.2245
2006-03,0.3482,-1.0118,0.1024
2006-04,0.377,-1.203,0.0686
2006-05,0.2188,-1.2312,-0.0678
2006-06,0.2515,-1.3385,0.0505
2006-07,0.0986,-1.3214,-0.1676
2006-08,-0.0695,-1.2895,-0.3031
2006-09,-0.1535,-1.2935,-0.376
2006-10,-0.145,-1.295,-0.3339
2006-11,-0.2588,-1.3188,-0.4799
2006-12,-0.1628,-1.3828,-0.3898
2007-01,-0.0852,-1.3652,-0.2929
2007-02,-0.1883,-1.3483,-0.4307
2007-03,-0.0829,-1.3229,-0.3382
2007-04,-0.0404,-1.2504,-0.1692
2007-05,0.13,-1.24,0.2602
2007-06,0.059,-1.371,0.0779
2007-07,-0.1289,-1.5089,-0.0999
2007-08,0.2676,-1.1224,0.2352
2007-09,0.2425,-1.1875,-0.0038
2007-10,0.1475,-1.2125,0.0127
2007-11,0.0206,-1.1894,-0.3818
2007-12,0.1019,-1.0781,-0.1505
2008-01,0.505,-0.865,-0.2222
2008-02,0.6391,-0.6909,-0.2614
2008-03,1.4242,0.2042,0.6836
2008-04,0.9874,-0.3926,0.1363
2008-05,1.1823,-0.1877,0.6187
2008-06,1.192,-0.048,0.8017
2008-07,1.2879,0.0179,0.6849
2008-08,1.1232,-0.1268,0.3297
2008-09,1.9461,0.4861,1.1626
2008-10,2.1775,0.2875,0.5877
2008-11,1.8735,0.3635,0.3491
2008-12,2.1388,1.0388,0.6333
2009-01,2.4171,0.9871,1.1355
2009-02,2.6086,1.1686,1.1264
2009-03,2.5806,1.3906,1.1649
2009-04,3.0653,1.5053,1.3825
2009-05,3.2927,1.5927,1.953
2009-06,3.2039,1.5539,2.069
2009-07,3.4211,1.7311,2.1261
2009-08,3.3163,1.6663,2.0394
2009-09,3.2721,1.7121,2.065
2009-10,3.3841,1.7041,2.0573
2009-11,3.2274,1.6074,1.7395
2009-12,3.7064,1.8264,2.3667
2010-01,3.4511,1.7111,2.0249
2010-02,3.4443,1.6743,1.9675
2010-03,3.5207,1.8207,2.4946
2010-04,3.3193,1.7993,2.4717
2010-05,2.9088,1.6688,2.1414
2010-06,2.6723,1.5023,1.5252
2010-07,2.4773,1.2073,1.1607
2010-08,2.112,1.092,0.703
2010-09,1.9414,0.9414,0.6274
2010-10,2.0346,0.9246,0.6872
2010-11,2.1676,0.9576,0.941
2010-12,2.2046,0.9646,1.0093
2011-01,2.4651,1.0151,1.1193
2011-02,2.4408,1.0908,1.3631
2011-03,2.5348,1.1248,1.4525
2011-04,2.3237,1.0237,1.1947
2011-05,2.2074,1.0674,1.1198
2011-06,2.2232,1.0032,1.039
2011-07,1.9227,0.9927,0.7198
2011-08,1.6775,0.9275,0.3629
2011-09,1.4612,1.0312,0.2202
2011-10,1.5462,0.9962,0.3148
2011-11,1.3868,1.0368,0.2677
2011-12,1.2085,1.0385,0.1555
2012-01,1.1174,1.0074,0.1229
2012-02,1.2005,1.0505,0.3227
2012-03,1.3278,1.0878,0.4852
2012-04,1.0175,0.9475,0.3904
2012-05,0.822,1.102,0.1926
2012-06,0.8712,1.1412,0.2223
2012-07,0.7207,1.0807,0.1607
2012-08,0.8046,1.0546,0.2035
2012-09,0.7901,1.0501,0.1287
2012-10,0.8386,1.0286,0.1593
2012-11,0.7617,1.0517,0.1396
2012-12,0.911,1.121,0.3049
2013-01,1.1304,1.1104,0.3812
2013-02,0.9892,1.0192,0.099
2013-03,0.8602,1.0002,0.0348
2013-04,0.6406,0.9606,-0.0789
2013-05,1.0265,0.9665,0.136
2013-06,1.4001,0.9801,0.3051
2013-07,1.4803,0.9703,0.2668
2013-08,1.643,0.923,0.347
2013-09,1.6011,0.9611,0.3808
2013-10,1.5135,0.9435,0.2356
2013-11,1.6483,0.8583,0.1971
2013-12,1.8362,0.8562,0.2634
2014-01,1.4772,0.8972,0.0823
2014-02,1.5126,0.9626,0.1944
2014-03,1.5315,0.9515,0.2541
2014-04,1.3974,0.8974,0.1218
2014-05,1.2788,0.9288,0.1317
2014-06,1.3122,0.9522,0.2454
2014-07,1.2058,0.9658,0.177
2014-08,1.0888,1.0488,0.2541
2014-09,1.2535,1.0335,0.3467
2014-10,1.1202,1.0002,0.1523
2014-11,1.0242,1.1142,0.1042
2014-12,0.9485,1.0985,0.0997
2015-01,0.6577,1.2377,-0.3381
2015-02,0.7435,1.2635,-0.2736
2015-03,0.8756,1.2956,-0.1728
2015-04,0.9946,1.2146,-0.0858
2015-05,1.069,1.169,-0.2195
2015-06,1.2239,1.1539,-0.3176
2015-07,1.1462,1.3262,-0.1633
2015-08,1.2321,1.3721,0.0169
2015-09,1.1377,1.3777,0.038
2015-10,1.2513,1.3713,0.1076
2015-11,1.2218,1.3418,0.1448
2015-12,1.0388,1.2988,-0.0959
2016-01,0.9067,1.3267,-0.1327
2016-02,0.8728,1.3828,-0.016
2016-03,0.9402,1.3902,0.039
2016-04,1.0273,1.3073,0.1156
2016-05,0.8443,1.3443,0.0735
2016-06,0.6451,1.4151,0.0014
2016-07,0.5582,1.4182,-0.0684
2016-08,0.5692,1.4492,0.0208
2016-09,0.5544,1.4144,-0.0727
2016-10,0.8299,1.4099,0.0557
2016-11,1.2104,1.4004,0.2917
2016-12,1.3951,1.4651,0.4479
2017-01,1.4357,1.4157,0.4739
2017-02,1.2881,1.4081,0.4068
2017-03,1.231,1.361,0.3431
2017-04,1.0654,1.4154,0.2532
2017-05,0.9367,1.4367,0.2355
2017-06,1.0982,1.4082,0.55
2017-07,1.3643,1.4143,0.7214
2017-08,1.1428,1.4028,0.6259
2017-09,1.1488,1.1988,0.6596
2017-10,1.1176,1.3176,0.6014
2017-11,1.0481,1.3481,0.6896
2017-12,1.0275,1.2875,0.8131
2018-01,1.1162,1.1662,0.8498
2018-02,1.1186,1.1986,0.8596
2018-03,1.0143,1.3043,0.9003
2018-04,1.1102,1.1902,0.9431
2018-05,0.957,1.137,0.861
2018-06,0.9135,1.1835,0.8477
2018-07,0.8706,1.0206,0.7847
2018-08,0.6927,0.9527,0.6364
2018-09,0.8502,0.9402,0.7659
2018-10,0.7459,0.8159,0.7164
2018-11,0.5726,0.8026,0.5543
2018-12,0.3231,0.7731,0.2241
2019-01,0.2483,0.7383,0.0977
2019-02,0.2994,0.6994,0.0932
2019-03,-0.0067,0.6633,-0.1876
2019-04,0.0546,0.6246,-0.2409
2019-05,-0.1618,0.6282,-0.417
2019-06,-0.1794,0.6806,-0.3786
2019-07,-0.1443,0.7157,-0.2131
2019-08,-0.453,0.747,-0.4645
2019-09,-0.2825,0.7375,-0.223
2019-10,-0.2343,0.7157,-0.2686
2019-11,-0.1701,0.7499,-0.1619
2019-12,0.0529,0.7329,-0.0254
2020-01,-0.3503,0.7097,-0.3414
2020-02,-0.2995,0.8305,-0.4616
2020-03,0.5304,1.8304,0.2469
2020-04,0.3119,1.8119,0.0305
2020-05,0.3694,1.8594,0.0862
2020-06,0.3427,1.8227,0.0777
2020-07,0.3119,1.8419,0.0755
2020-08,0.5206,1.8106,0.1535
2020-09,0.4709,1.8409,0.1396
2020-10,0.6176,1.8376,0.2062
2020-11,0.6139,1.8339,0.1781
2020-12,0.6458,1.8258,0.1923
2021-01,0.8687,1.7787,0.1432
2021-02,1.268,1.778,0.3043
2021-03,1.5336,1.7036,0.2859
2021-04,1.5335,1.6635,0.3069
2021-05,1.4766,1.6966,0.4154
2021-06,1.3282,1.7782,0.5929
2021-07,1.1264,1.7464,0.4914
2021-08,1.1534,1.7634,0.4828
2021-09,1.4347,1.8147,0.7427
2021-10,1.5928,1.9928,1.2388
2021-11,1.534,2.104,1.2577
2021-12,1.3125,2.0026,1.0788
2022-01,1.4818,1.9218,1.2867
2022-02,1.3249,1.6749,1.1456
2022-03,1.7111,1.8811,1.9184
2022-04,1.4717,1.1817,1.2625
2022-05,1.4519,1.1319,1.3054
2022-06,1.1188,0.6188,1.0336
2022-07,-0.0483,0.0417,0.0157
2022-08,-0.1794,-0.3394,0.2223
2022-09,-0.4773,-0.6673,-0.0765
2022-10,-0.6895,-0.9995,-0.3053
2022-11,-1.1611,-1.1311,-0.6458
2022-12,-1.0117,-1.3417,-0.8285
2023-01,-1.5257,-1.5557,-1.5143
2023-02,-1.2521,-1.5721,-0.9967
2023-03,-1.5055,-1.5155,-1.4083
2023-04,-1.6123,-1.5623,-1.5008
2023-05,-1.5139,-1.6339,-1.2068
2023-06,-1.7318,-1.7718,-1.1526
2023-07,-1.6243,-1.8843,-1.0578
2023-08,-1.643,-1.9931,-1.2011
2023-09,-1.1598,-1.9698,-0.8691
2023-10,-1.0399,-2.0699,-1.0147
2023-11,-1.5039,-2.1239,-1.5786
2023-12,-1.9988,-2.2189,-2.1907
2024-01,-1.7048,-2.1348,-1.8409
2024-02,-1.5436,-2.0536,-1.5749
2024-03,-1.543,-2.103,-1.6007
2024-04,-1.1265,-1.9965,-1.0969
2024-05,-1.1408,-1.8608,-1.1649
2024-06,-1.1347,-1.7947,-1.3384
2024-07,-1.1959,-1.6759,-1.5835
2024-08,-0.9728,-1.4928,-1.4078
2024-09,-0.967,-1.447,-1.5501
2024-10,-0.2635,-0.9535,-0.6914
2024-11,-0.2992,-0.7992,-0.6318
2024-12,0.0905,-0.6195,-0.4006
2025-01,0.2297,-0.4103,-0.3742
2025-02,0.1027,-0.3773,-0.4295
2025-03,0.3759,-0.2341,-0.2587
2025-04,0.4685,-0.2815,-0.2218
2025-05,0.6163,-0.2437,-0.029
2025-06,0.6554,-0.2746,-0.0426
2025-07,0.793,-0.247,0.1066
2025-08,0.7706,-0.2894,0.0034
2025-09,0.7906,-0.0894,0.0917
2025-10,0.9571,0.1171,0.2642
2025-11,1.0268,0.1668,0.3584
2025-12,1.2602,0.2002,0.6224
2026-01,1.2733,0.1733,0.586
2026-02,0.9897,0.1597,0.3452
2026-03,1.1896,0.1396,0.7402
2026-04,1.2992,0.1892,0.8736
2026-05,1.1694,0.1594,0.6926
2026-06,1.1184,0.0584,0.6951
2026-07,1.406,,0.941
2026-08,1.4094,,0.9625
