,pente_brute,pente_nette,ecart_forward
2002-10,0.0245,,0.0565
2002-11,0.025,,0.0483
2002-12,0.032,,0.0757
2003-01,0.0306,,0.053
2003-02,0.0393,,0.0763
2003-03,0.0386,,0.0571
2003-04,0.0536,,0.1012
2003-05,0.1059,,0.2568
2003-06,0.0868,,0.2177
2003-07,0.0357,,0.1449
2003-08,0.036,,0.0802
2003-09,0.044,,0.0945
2003-10,0.0341,,0.0695
2003-11,0.0336,,0.065
2003-12,0.0359,,0.073
2004-01,0.0286,,0.0828
2004-02,0.0283,,0.1006
2004-03,0.0214,,0.0701
2004-04,0.0136,,0.0315
2004-05,0.0121,,0.0133
2004-06,0.0115,,0.0091
2004-07,0.015,,0.0113
2004-08,0.0238,,0.0302
2004-09,0.039,,0.0456
2004-10,0.0532,,0.0681
2004-11,0.045,,0.0762
2004-12,0.0475,,0.0645
2005-01,0.0519,,0.0699
2005-02,0.0476,,0.0672
2005-03,0.0517,,0.0519
2005-04,0.0584,,0.0606
2005-05,0.0686,,0.0879
2005-06,0.0889,,0.1158
2005-07,0.0915,,0.1114
2005-08,0.1201,,0.1413
2005-09,0.1253,,0.1211
2005-10,0.125,,0.1007
2005-11,0.1844,,0.1354
2005-12,0.2195,,0.1392
2006-01,0.1934,,0.1413
2006-02,0.2431,,0.1787
2006-03,0.244,,0.208
2006-04,0.2376,,0.2161
2006-05,0.2712,,0.2528
2006-06,0.2636,,0.2197
2006-07,0.2979,,0.2811
2006-08,0.338,,0.3229
2006-09,0.3587,,0.3464
2006-10,0.3562,,0.3321
2006-11,0.3849,,0.3806
2006-12,0.3596,,0.3491
2007-01,0.3394,,0.3163
2007-02,0.3646,,0.3608
2007-03,0.3369,,0.3289
2007-04,0.3254,,0.2746
2007-05,0.2831,,0.1602
2007-06,0.298,,0.203
2007-07,0.3425,,0.2507
2007-08,0.2472,,0.1628
2007-09,0.2508,,0.2208
2007-10,0.2702,,0.2148
2007-11,0.2974,,0.3316
2007-12,0.2764,,0.2571
2008-01,0.1907,,0.2763
2008-02,0.1652,,0.2856
2008-03,0.0653,,0.0762
2008-04,0.1108,,0.173
2008-05,0.0871,,0.0833
2008-06,0.0852,,0.0603
2008-07,0.075,,0.0731
2008-08,0.0909,,0.1266
2008-09,0.0297,,0.0296
2008-10,0.0205,,0.0834
2008-11,0.0337,0.0059,0.1256
2008-12,0.0231,0.0095,0.0842
2009-01,0.0148,0.0121,0.0356
2009-02,0.011,0.018,0.0383
2009-03,0.012,0.023,0.0368
2009-04,0.005,0.0279,0.0247
2009-05,0.0032,0.0331,0.0068
2009-06,0.0039,0.0405,0.0052
2009-07,0.0026,0.0509,0.0045
2009-08,0.0035,0.0658,0.0057
2009-09,0.0046,0.1027,0.0062
2009-10,0.0041,0.1284,0.0066
2009-11,0.0063,0.1578,0.0155
2009-12,0.0029,0.2067,0.0041
2010-01,0.0053,0.2425,0.0103
2010-02,0.006,0.2771,0.0124
2010-03,0.0065,0.3493,0.0046
2010-04,0.0111,0.398,0.0053
2010-05,0.023,0.4283,0.0116
2010-06,0.0355,0.4547,0.0403
2010-07,0.0502,0.4425,0.0777
2010-08,0.0808,0.4549,0.1494
2010-09,0.1017,0.4511,0.1691
2010-10,0.1022,0.472,0.1647
2010-11,0.0912,0.4435,0.1233
2010-12,0.0881,0.4156,0.1133
2011-01,0.0698,0.3969,0.0985
2011-02,0.0711,0.3866,0.0711
2011-03,0.065,0.3701,0.0625
2011-04,0.0784,0.3356,0.0887
2011-05,0.0865,0.3266,0.0974
2011-06,0.0851,0.3025,0.1078
2011-07,0.1094,0.2887,0.1568
2011-08,0.1327,0.2705,0.227
2011-09,0.1559,0.2707,0.2595
2011-10,0.1461,0.2573,0.2376
2011-11,0.164,0.2527,0.2482
2011-12,0.1857,0.2457,0.2746
2012-01,0.1972,0.2376,0.2821
2012-02,0.1858,0.2363,0.234
2012-03,0.1692,0.2349,0.1982
2012-04,0.2093,0.2203,0.2174
2012-05,0.2371,0.2278,0.2621
2012-06,0.2294,0.2266,0.2544
2012-07,0.2519,0.2183,0.2688
2012-08,0.2386,0.2126,0.2581
2012-09,0.2405,0.2084,0.2761
2012-10,0.2328,0.2036,0.2681
2012-11,0.2441,0.2016,0.2725
2012-12,0.2213,0.2023,0.2326
2013-01,0.19,0.1985,0.2148
2013-02,0.2089,0.1906,0.2804
2013-03,0.227,0.1867,0.2955
2013-04,0.2605,0.182,0.3244
2013-05,0.2017,0.1796,0.2676
2013-06,0.1529,0.1776,0.2265
2013-07,0.143,0.1747,0.234
2013-08,0.1249,0.1702,0.2151
2013-09,0.1286,0.1694,0.2069
2013-10,0.1374,0.1665,0.2384
2013-11,0.1225,0.1608,0.2463
2013-12,0.1039,0.1586,0.2299
2014-01,0.1393,0.158,0.2718
2014-02,0.1348,0.1584,0.2436
2014-03,0.1321,0.156,0.2287
2014-04,0.1462,0.1522,0.2586
2014-05,0.1595,0.1514,0.255
2014-06,0.1548,0.1502,0.2276
2014-07,0.1671,0.1488,0.2424
2014-08,0.1814,0.1495,0.2237
2014-09,0.1598,0.1473,0.2025
2014-10,0.1758,0.1447,0.2445
2014-11,0.1877,0.1462,0.2547
2014-12,0.1975,0.1441,0.2548
2015-01,0.2399,0.1461,0.368
2015-02,0.2262,0.1452,0.3491
2015-03,0.2062,0.1443,0.3209
2015-04,0.189,0.1407,0.297
2015-05,0.1786,0.1382,0.3311
2015-06,0.1585,0.1364,0.3569
2015-07,0.1676,0.1388,0.3137
2015-08,0.1564,0.1382,0.2668
2015-09,0.1677,0.1368,0.2607
2015-10,0.1531,0.1352,0.2432
2015-11,0.1561,0.1332,0.2336
2015-12,0.1789,0.1309,0.2907
2016-01,0.1964,0.13,0.299
2016-02,0.2006,0.1296,0.2687
2016-03,0.1905,0.1283,0.2546
2016-04,0.178,0.1255,0.2358
2016-05,0.2028,0.1247,0.2445
2016-06,0.232,0.1244,0.2605
2016-07,0.2448,0.123,0.2757
2016-08,0.2422,0.1219,0.2527
2016-09,0.2438,0.12,0.2737
2016-10,0.2011,0.1185,0.242
2016-11,0.1503,0.1171,0.1905
2016-12,0.1288,0.1166,0.1602
2017-01,0.124,0.1147,0.1548
2017-02,0.1397,0.1133,0.1659
2017-03,0.1458,0.1115,0.1769
2017-04,0.1656,0.1107,0.1935
2017-05,0.1821,0.1097,0.1962
2017-06,0.1604,0.1083,0.1388
2017-07,0.1287,0.1071,0.1127
2017-08,0.1537,0.1059,0.1259
2017-09,0.1524,0.1034,0.1204
2017-10,0.1556,0.1031,0.1284
2017-11,0.1638,0.1022,0.1151
2017-12,0.1657,0.1009,0.0983
2018-01,0.1539,0.0993,0.0934
2018-02,0.153,0.0985,0.0918
2018-03,0.1653,0.0979,0.0867
2018-04,0.1528,0.0966,0.0816
2018-05,0.1716,0.0955,0.0904
2018-06,0.177,0.0948,0.0915
2018-07,0.1823,0.0935,0.0987
2018-08,0.2072,0.0926,0.118
2018-09,0.1842,0.0919,0.1002
2018-10,0.1983,0.091,0.1062
2018-11,0.2237,0.0903,0.1285
2018-12,0.2636,0.0896,0.1845
2019-01,0.276,0.089,0.2093
2019-02,0.2666,0.0884,0.2098
2019-03,0.3209,0.0878,0.2722
2019-04,0.3089,0.0873,0.2847
2019-05,0.3491,0.0867,0.329
2019-06,0.3518,0.0862,0.3188
2019-07,0.3445,0.0856,0.277
2019-08,0.405,0.085,0.3409
2019-09,0.3702,0.0845,0.2789
2019-10,0.3602,0.0841,0.2899
2019-11,0.347,0.0835,0.2636
2019-12,0.3043,0.083,0.2318
2020-01,0.381,0.0826,0.3076
2020-02,0.3699,0.0819,0.3388
2020-03,0.2247,0.0863,0.1784
2020-04,0.2636,0.0929,0.2254
2020-05,0.257,0.0996,0.2167
2020-06,0.2647,0.1059,0.2214
2020-07,0.2732,0.1123,0.2247
2020-08,0.2404,0.1182,0.2111
2020-09,0.2514,0.1245,0.2164
2020-10,0.2294,0.1303,0.2048
2020-11,0.2322,0.1361,0.2127
2020-12,0.2291,0.142,0.2118
2021-01,0.1954,0.1473,0.2247
2021-02,0.1408,0.1534,0.1923
2021-03,0.1107,0.1578,0.198
2021-04,0.1112,0.1626,0.1955
2021-05,0.118,0.1692,0.1753
2021-06,0.1367,0.1771,0.1443
2021-07,0.1648,0.1819,0.1638
2021-08,0.1619,0.1885,0.1665
2021-09,0.126,0.1995,0.1229
2021-10,0.1074,0.2035,0.0611
2021-11,0.1134,0.2049,0.0591
2021-12,0.1398,0.199,0.0768
2022-01,0.1185,0.1941,0.056
2022-02,0.1371,0.1843,0.0691
2022-03,0.0933,0.1885,0.0188
2022-04,0.1183,0.1669,0.0574
2022-05,0.1201,0.1642,0.0534
2022-06,0.1628,0.1503,0.0799
2022-07,0.38,0.1365,0.2661
2022-08,0.409,0.1281,0.216
2022-09,0.4774,0.1214,0.2885
2022-10,0.5268,0.1153,0.3507
2022-11,0.6342,0.113,0.4512
2022-12,0.6008,0.1097,0.5071
2023-01,0.7109,0.1065,0.7077
2023-02,0.6536,0.1065,0.558
2023-03,0.7068,0.1077,0.679
2023-04,0.7283,0.1074,0.7046
2023-05,0.7089,0.1069,0.622
2023-06,0.7514,0.1055,0.6062
2023-07,0.731,0.1045,0.5778
2023-08,0.7348,0.1035,0.6213
2023-09,0.6338,0.1042,0.5201
2023-10,0.6068,0.1032,0.5655
2023-11,0.7076,0.1027,0.7282
2023-12,0.7996,0.1015,0.8619
2024-01,0.744,0.102,0.7911
2024-02,0.7087,0.1024,0.7256
2024-03,0.7036,0.1012,0.7305
2024-04,0.6087,0.1016,0.5844
2024-05,0.6033,0.1025,0.6003
2024-06,0.5946,0.1024,0.645
2024-07,0.5973,0.1031,0.699
2024-08,0.5412,0.1046,0.6446
2024-09,0.531,0.1045,0.6721
2024-10,0.377,0.1106,0.4221
2024-11,0.3786,0.1122,0.4005
2024-12,0.3009,0.1143,0.3357
2025-01,0.2737,0.117,0.3259
2025-02,0.2915,0.1171,0.336
2025-03,0.2456,0.119,0.2928
2025-04,0.2302,0.1178,0.2821
2025-05,0.2078,0.118,0.2381
2025-06,0.201,0.1171,0.2376
2025-07,0.1826,0.1172,0.2076
2025-08,0.1843,0.116,0.2244
2025-09,0.181,0.1193,0.2072
2025-10,0.1617,0.123,0.1781
2025-11,0.1538,0.1237,0.1632
2025-12,0.1308,0.1241,0.1277
2026-01,0.1293,0.1233,0.1321
2026-02,0.1559,0.1227,0.1632
2026-03,0.1362,0.122,0.1142
2026-04,0.1261,0.1228,0.1003
2026-05,0.1372,0.1219,0.1188
2026-06,0.1415,0.1194,0.1182
2026-07,0.1161,,0.0932
2026-08,0.1155,,0.091
