Date,niveau,pente,courbure,rmse_ajustement
1993-07,8.8697,-4.1879,-5.2916,0.3896
1993-08,8.6324,-2.8492,-7.0296,0.5896
1993-09,8.7288,-3.0752,-5.8179,0.5124
1993-10,8.7663,-3.5099,-7.5066,0.5965
1993-11,8.9725,-3.9822,-7.7923,0.6379
1993-12,8.5617,-4.0773,-7.0077,0.3576
1994-01,7.9302,-4.1411,-4.8679,0.0945
1994-02,8.3401,-4.3373,-3.5587,0.1237
1994-03,8.6342,-2.9157,-1.0726,0.0898
1994-04,8.7611,-2.6491,-0.9522,0.0876
1994-05,8.9527,-3.0434,1.0619,0.0677
1994-06,9.3934,-3.1,1.8879,0.0771
1994-07,9.3337,-3.7957,2.2577,0.09
1994-08,9.0048,-3.9182,1.8078,0.0884
1994-09,9.2229,-4.3169,1.4423,0.0805
1994-10,9.5152,-4.3893,1.1693,0.0681
1994-11,9.2469,-3.5725,2.1052,0.0594
1994-12,9.0135,-1.8072,1.6629,0.057
1995-01,9.0862,-1.3994,1.2423,0.0392
1995-02,8.8722,-1.3023,-1.9378,0.0598
1995-03,8.9322,-0.456,-2.7674,0.0402
1995-04,8.7509,-0.7474,-2.7279,0.0317
1995-05,8.599,-1.0189,-3.8286,0.0413
1995-06,8.6241,-1.7069,-2.8651,0.0305
1995-07,9.09,-3.1051,-1.4751,0.0394
1995-08,8.6906,-2.0468,-2.4712,0.055
1995-09,8.5402,-1.7461,-3.011,0.06
1995-10,8.3884,-2.4175,-2.4546,0.0562
1995-11,8.0193,-2.0099,-3.2813,0.0442
1995-12,8.0813,-2.2875,-3.6292,0.0543
1996-01,8.3307,-2.8919,-4.9038,0.0695
1996-02,8.7036,-3.3739,-3.8291,0.0529
1996-03,8.6777,-3.6158,-2.5993,0.0607
1996-04,8.8969,-4.3579,-2.0992,0.1229
1996-05,8.5659,-4.1231,-0.9871,0.0594
1996-06,8.6146,-4.0946,-1.3369,0.0767
1996-07,8.5382,-4.3303,-1.3188,0.0706
1996-08,8.5328,-4.6736,-1.9092,0.0718
1996-09,8.4331,-4.6807,-3.2209,0.0634
1996-10,7.8514,-4.7039,-3.8129,0.0608
1996-11,7.5503,-4.7832,-4.2785,0.0968
1996-12,7.8246,-4.9047,-3.3348,0.0867
1997-01,8.0668,-5.1556,-3.6978,0.0988
1997-02,7.806,-4.8703,-3.285,0.095
1997-03,7.9409,-4.7817,-1.8862,0.0882
1997-04,7.6855,-4.6882,-1.2599,0.0836
1997-05,7.5862,-4.7463,-1.668,0.0909
1997-06,7.3851,-4.2894,-1.5615,0.1059
1997-07,6.7451,-3.1984,-2.18,0.1189
1997-08,7.0497,-3.6053,-2.1782,0.1171
1997-09,6.7744,-3.3083,-2.3522,0.1202
1997-10,6.4304,-2.4293,-2.8365,0.1132
1997-11,6.1942,-2.1965,-0.9685,0.0876
1997-12,6.1308,-1.6572,-0.9876,0.1135
1998-01,5.9031,-0.9071,-1.7923,0.1043
1998-02,5.9707,-0.9585,-1.7793,0.0913
1998-03,5.912,-1.0697,-1.9015,0.0921
1998-04,5.8294,-0.7354,-1.7858,0.0812
1998-05,5.6922,-0.6256,-1.3593,0.0933
1998-06,5.5375,-0.6101,-0.3884,0.0855
1998-07,5.5391,-0.4131,-0.172,0.0442
1998-08,5.6975,0.0306,-0.3796,0.0663
1998-09,5.4823,-0.065,-2.8635,0.0998
1998-10,5.7566,-0.5451,-3.3615,0.0835
1998-11,5.48,-0.2806,-2.2918,0.1005
1998-12,5.3549,-0.2243,-2.305,0.0959
1999-01,5.2921,-0.0731,-2.3311,0.1968
1999-02,5.3986,-0.3721,-0.6986,0.0727
1999-03,5.4383,-0.524,-1.5281,0.0868
1999-04,5.5365,-0.7882,-1.4617,0.0802
1999-05,5.4944,-0.9987,0.3797,0.0643
1999-06,5.6945,-1.146,-0.0239,0.1067
1999-07,5.8447,-1.1134,0.455,0.1139
1999-08,5.8432,-1.0816,0.7054,0.1398
1999-09,5.9313,-1.3834,0.4304,0.1523
1999-10,6.1637,-1.4896,1.058,0.1528
1999-11,6.1424,-1.6205,1.7644,0.1528
1999-12,6.2462,-1.5109,1.5706,0.1248
2000-01,6.1101,-1.6683,3.8566,0.216
2000-02,5.5815,-1.2419,4.1019,0.2563
2000-03,5.5765,-0.5979,2.6101,0.2164
2000-04,5.7346,-0.6893,2.9713,0.214
2000-05,5.5978,-0.2755,2.6791,0.2293
2000-06,5.5745,-0.1142,1.6307,0.2222
2000-07,5.535,-0.2758,2.273,0.2466
2000-08,5.5249,-0.0168,1.0388,0.2237
2000-09,5.7154,-0.1491,0.2829,0.1577
2000-10,5.7054,-0.2676,0.87,0.1793
2000-11,5.5801,0.1345,-0.399,0.1551
2000-12,5.7617,-0.0119,-2.0204,0.1385
2001-01,6.0369,-0.7269,-2.9571,0.1454
2001-02,5.935,-0.8818,-2.5506,0.1248
2001-03,6.0954,-1.2348,-2.808,0.1194
2001-04,6.2951,-2.0436,-1.3046,0.1193
2001-05,6.1325,-2.1763,0.0453,0.1554
2001-06,6.1938,-2.2107,0.236,0.1644
2001-07,6.1669,-2.4842,-0.6532,0.1652
2001-08,6.0353,-2.4963,-1.5658,0.1601
2001-09,6.3665,-3.5623,-2.8786,0.1736
2001-10,5.9553,-3.9973,-2.905,0.1578
2001-11,6.0576,-4.6647,-0.8972,0.1791
2001-12,6.2107,-5.1588,-0.4268,0.1812
2002-01,6.1687,-4.9864,0.187,0.1689
2002-02,6.2196,-4.687,-0.792,0.1346
2002-03,6.2358,-4.5837,1.7684,0.1145
2002-04,6.2174,-4.3078,0.4984,0.0859
2002-05,6.1271,-3.8013,-0.1534,0.103
2002-06,6.2299,-3.723,-1.2268,0.0946
2002-07,6.3183,-3.6682,-3.1113,0.1052
2002-08,6.0024,-3.0208,-2.9569,0.0983
2002-09,6.0101,-3.137,-3.8704,0.098
2002-10,6.1847,-3.3913,-3.9629,0.1189
2002-11,6.0638,-3.3858,-2.8334,0.1114
2002-12,5.9892,-3.1709,-4.2378,0.1199
2003-01,5.9587,-3.002,-2.9265,0.1027
2003-02,5.9562,-2.7981,-3.4587,0.1059
2003-03,6.0018,-2.7218,-2.8964,0.1048
2003-04,5.8985,-2.4743,-3.5317,0.0988
2003-05,5.545,-1.881,-4.9316,0.0938
2003-06,5.6952,-2.2914,-5.1703,0.0932
2003-07,6.0705,-3.2698,-4.631,0.1065
2003-08,5.9076,-3.1254,-3.6751,0.1
2003-09,5.7488,-2.9835,-4.5475,0.1031
2003-10,5.9215,-3.2483,-3.7046,0.0986
2003-11,5.8624,-3.2201,-3.2895,0.1019
2003-12,5.7778,-3.2194,-3.6823,0.0986
2004-01,5.8434,-3.4627,-4.6359,0.1086
2004-02,5.7581,-3.4379,-5.1183,0.1069
2004-03,5.7662,-3.6438,-5.087,0.1126
2004-04,5.8883,-3.9793,-3.7892,0.1053
2004-05,5.8184,-3.8814,-2.3835,0.107
2004-06,5.7903,-3.8512,-1.8618,0.1143
2004-07,5.7427,-3.6759,-2.1416,0.1102
2004-08,5.6318,-3.3011,-3.0993,0.1114
2004-09,5.5735,-2.8963,-3.0588,0.108
2004-10,5.4135,-2.5534,-3.2203,0.0896
2004-11,5.5188,-2.7632,-3.8772,0.0891
2004-12,5.3077,-2.6367,-3.5346,0.0929
2005-01,5.183,-2.5402,-3.4436,0.0876
2005-02,5.219,-2.5836,-3.1915,0.0866
2005-03,5.0896,-2.3994,-2.3773,0.086
2005-04,4.983,-2.3322,-2.7582,0.0939
2005-05,4.7642,-2.1368,-2.8524,0.0844
2005-06,4.6063,-1.8335,-3.202,0.0845
2005-07,4.6121,-1.71,-2.6289,0.0804
2005-08,4.4367,-1.4485,-2.6642,0.0762
2005-09,4.4568,-1.284,-1.8999,0.0677
2005-10,4.5329,-1.2423,-1.1618,0.0662
2005-11,4.2889,-0.7185,-0.7905,0.0661
2005-12,4.0791,-0.4618,-0.2014,0.0538
2006-01,4.3072,-0.7269,-0.3258,0.0495
2006-02,4.171,-0.4082,-0.0648,0.0591
2006-03,4.2946,-0.4555,-0.1217,0.0603
2006-04,4.5824,-0.5524,-0.525,0.0511
2006-05,4.5487,-0.3497,-0.5874,0.0495
2006-06,4.6313,-0.2767,-0.3493,0.0469
2006-07,4.4195,-0.1445,-0.8053,0.0468
2006-08,4.2505,0.0401,-1.1558,0.0458
2006-09,4.1476,0.1496,-1.2627,0.0462
2006-10,4.1236,0.1697,-1.0171,0.0497
2006-11,4.0454,0.2805,-1.3422,0.0457
2006-12,4.1771,0.1475,-0.9962,0.046
2007-01,4.2495,0.0641,-0.8052,0.0487
2007-02,4.1362,0.1638,-1.0465,0.05
2007-03,4.2545,0.0609,-1.1537,0.0476
2007-04,4.1971,0.1025,-0.606,0.0435
2007-05,4.2692,-0.0463,0.9747,0.039
2007-06,4.4055,0.0118,0.4797,0.0428
2007-07,4.3713,0.2112,0.3291,0.0463
2007-08,4.4418,-0.255,-0.0973,0.0374
2007-09,4.5035,-0.3096,-0.9629,0.0371
2007-10,4.4076,-0.1443,-0.6821,0.0388
2007-11,4.2932,-0.1525,-1.9265,0.045
2007-12,4.1843,-0.2172,-1.0766,0.0408
2008-01,4.4725,-0.8765,-2.7997,0.0578
2008-02,4.4852,-1.0886,-3.9123,0.0732
2008-03,4.3406,-1.721,-3.3073,0.1083
2008-04,4.505,-1.4044,-3.8484,0.1001
2008-05,4.4735,-1.5508,-2.6406,0.0983
2008-06,4.3408,-1.3138,-1.788,0.1101
2008-07,4.4656,-1.5827,-2.7435,0.1343
2008-08,4.4599,-1.4995,-3.729,0.1407
2008-09,4.6825,-2.2581,-2.8682,0.1578
2008-10,5.0115,-3.0181,-4.6242,0.2089
2008-11,4.6542,-2.7362,-5.1121,0.2152
2008-12,4.251,-2.9541,-5.9908,0.2188
2009-01,4.5532,-3.3365,-5.124,0.234
2009-02,4.5584,-3.5369,-5.7367,0.2582
2009-03,4.4254,-3.4505,-6.395,0.2425
2009-04,4.7329,-4.2484,-5.808,0.2204
2009-05,4.7739,-4.7034,-3.8494,0.1928
2009-06,4.5695,-4.6438,-2.8994,0.1917
2009-07,4.6426,-4.8134,-2.4378,0.1998
2009-08,4.6006,-4.688,-2.836,0.2091
2009-09,4.5227,-4.5933,-2.7274,0.1975
2009-10,4.6012,-4.7703,-2.4394,0.1966
2009-11,4.602,-4.5683,-3.7043,0.2068
2009-12,4.7378,-4.9624,-1.9909,0.1941
2010-01,4.6439,-4.6768,-3.1784,0.1678
2010-02,4.7116,-4.7124,-3.2404,0.1513
2010-03,4.5837,-4.5902,-1.4905,0.1148
2010-04,4.4348,-4.2417,-0.8877,0.0972
2010-05,4.1383,-3.7891,-1.1997,0.0896
2010-06,4.1891,-3.5605,-3.2237,0.0994
2010-07,4.2838,-3.3383,-3.9465,0.1121
2010-08,4.072,-2.8832,-5.0004,0.1218
2010-09,3.9204,-2.4759,-4.736,0.1172
2010-10,4.0217,-2.5579,-5.0468,0.1088
2010-11,4.0153,-2.8069,-3.3368,0.0828
2010-12,4.0304,-2.8395,-3.0741,0.0716
2011-01,4.292,-3.2663,-3.2787,0.0826
2011-02,4.1769,-3.1984,-2.3802,0.0687
2011-03,4.2253,-3.3303,-2.216,0.0676
2011-04,4.2012,-3.0616,-3.0626,0.0744
2011-05,3.9681,-2.8802,-3.1605,0.0571
2011-06,4.0475,-2.9069,-3.4652,0.0583
2011-07,3.7963,-2.4752,-4.1659,0.0682
2011-08,3.6797,-2.2178,-5.3583,0.085
2011-09,3.3339,-1.9527,-5.4005,0.0929
2011-10,3.483,-2.0575,-5.3135,0.0899
2011-11,3.1922,-1.8326,-4.6294,0.0852
2011-12,2.9753,-1.5429,-4.6945,0.0901
2012-01,2.993,-1.4417,-5.0029,0.1041
2012-02,3.0583,-1.5393,-4.5769,0.1053
2012-03,3.0718,-1.7167,-3.8513,0.0815
2012-04,2.9942,-1.3315,-3.8876,0.1046
2012-05,2.6751,-1.0937,-4.29,0.1215
2012-06,2.7307,-1.1826,-4.4424,0.1273
2012-07,2.6297,-1.0128,-4.1984,0.1235
2012-08,2.7008,-1.0567,-4.1195,0.1155
2012-09,2.6971,-1.0646,-4.3606,0.1133
2012-10,2.7772,-1.1631,-4.3612,0.1133
2012-11,2.6691,-1.0486,-4.2611,0.1166
2012-12,2.7186,-1.2047,-3.8628,0.1098
2013-01,2.9608,-1.5075,-3.9598,0.0996
2013-02,2.9739,-1.3801,-4.9793,0.1135
2013-03,2.9446,-1.2224,-5.1551,0.1284
2013-04,2.7872,-0.9566,-5.3652,0.1427
2013-05,3.0527,-1.4743,-4.5303,0.0963
2013-06,3.307,-1.9492,-3.8389,0.0614
2013-07,3.4305,-2.0399,-4.2891,0.0574
2013-08,3.5617,-2.2964,-3.9213,0.0502
2013-09,3.5504,-2.2401,-4.2784,0.0603
2013-10,3.5012,-2.0931,-4.8316,0.0567
2013-11,3.6859,-2.262,-5.1694,0.0573
2013-12,3.7635,-2.5843,-4.339,0.059
2014-01,3.4236,-2.008,-5.0829,0.0496
2014-02,3.4426,-2.009,-5.1266,0.0639
2014-03,3.4795,-2.0915,-4.8374,0.0614
2014-04,3.426,-1.9486,-4.9414,0.0572
2014-05,3.2537,-1.7589,-4.8745,0.0675
2014-06,3.2501,-1.784,-4.6642,0.0727
2014-07,3.1251,-1.6476,-4.4585,0.0673
2014-08,2.9387,-1.4683,-4.23,0.0809
2014-09,3.0535,-1.7192,-3.9278,0.0605
2014-10,2.9785,-1.5915,-4.1098,0.0575
2014-11,2.7915,-1.3755,-4.1987,0.0765
2014-12,2.6935,-1.2696,-3.9854,0.0758
2015-01,2.2509,-0.9235,-5.3898,0.0981
2015-02,2.3575,-0.9746,-5.5459,0.1103
2015-03,2.4369,-1.1171,-5.4278,0.1046
2015-04,2.6308,-1.275,-5.1188,0.0919
2015-05,2.6967,-1.3549,-5.49,0.083
2015-06,2.8664,-1.5456,-6.0359,0.0841
2015-07,2.6519,-1.4757,-5.9202,0.1032
2015-08,2.7673,-1.5847,-6.0149,0.1216
2015-09,2.7298,-1.4879,-5.8232,0.1289
2015-10,2.8362,-1.6336,-5.7266,0.1254
2015-11,2.7883,-1.5978,-5.3688,0.1163
2015-12,2.6729,-1.3843,-5.844,0.1232
2016-01,2.5434,-1.2061,-6.0899,0.1384
2016-02,2.4431,-1.1233,-5.6298,0.143
2016-03,2.4879,-1.1727,-5.5877,0.1441
2016-04,2.5274,-1.3124,-4.7943,0.1164
2016-05,2.3968,-1.0613,-5.1485,0.1392
2016-06,2.1301,-0.8281,-5.0204,0.1494
2016-07,2.0135,-0.7329,-4.6327,0.1364
2016-08,1.9839,-0.7454,-4.3894,0.1364
2016-09,2.0394,-0.7616,-4.7627,0.1378
2016-10,2.2562,-1.0392,-4.851,0.1233
2016-11,2.6029,-1.57,-4.2973,0.0949
2016-12,2.7684,-1.7825,-4.239,0.0976
2017-01,2.8935,-1.8769,-4.6088,0.1054
2017-02,2.8186,-1.7054,-4.8437,0.12
2017-03,2.76,-1.6366,-4.5834,0.105
2017-04,2.5744,-1.3985,-4.6241,0.1158
2017-05,2.4404,-1.2263,-4.5894,0.1267
2017-06,2.3872,-1.3444,-2.4018,0.0651
2017-07,2.7504,-1.6237,-2.4539,0.0709
2017-08,2.5129,-1.2858,-2.4873,0.0819
2017-09,2.7116,-1.3248,-2.2398,0.0707
2017-10,2.5374,-1.2402,-2.1701,0.0659
2017-11,2.4167,-1.1788,-1.7405,0.0691
2017-12,2.3794,-1.1204,-0.7056,0.0505
2018-01,2.4568,-1.2784,0.096,0.0216
2018-02,2.488,-1.2684,-0.3116,0.0312
2018-03,2.2959,-1.0327,-0.0752,0.0344
2018-04,2.4752,-1.2781,0.1185,0.0226
2018-05,2.3089,-1.0785,0.492,0.0191
2018-06,2.2403,-0.9657,0.5021,0.0222
2018-07,2.3803,-0.9711,0.5409,0.0244
2018-08,2.2802,-0.6893,0.335,0.0234
2018-09,2.441,-0.8752,0.654,0.0268
2018-10,2.5461,-0.7536,0.425,0.0239
2018-11,2.4323,-0.5285,-0.254,0.0401
2018-12,2.2628,-0.2997,-1.1672,0.0552
2019-01,2.2464,-0.2293,-1.6031,0.063
2019-02,2.3067,-0.33,-1.5467,0.0531
2019-03,2.022,0.031,-2.009,0.0612
2019-04,2.1427,-0.0306,-2.2723,0.0624
2019-05,1.8967,0.24,-2.3509,0.0627
2019-06,1.7771,0.296,-1.8361,0.0553
2019-07,1.7714,0.2379,-1.4718,0.0605
2019-08,1.4953,0.5735,-1.9082,0.0811
2019-09,1.5646,0.4506,-1.1247,0.0596
2019-10,1.6405,0.3369,-1.2469,0.0501
2019-11,1.5787,0.2907,-0.6473,0.0313
2019-12,1.8005,0.0019,-0.4331,0.0193
2020-01,1.4599,0.4868,-1.207,0.0459
2020-02,1.3797,0.3699,-1.6125,0.0386
2020-03,1.5081,-0.7435,-2.9454,0.1266
2020-04,1.3081,-0.4602,-3.3798,0.1359
2020-05,1.2962,-0.5056,-3.333,0.1303
2020-06,1.1574,-0.4636,-2.8291,0.1009
2020-07,1.0396,-0.4176,-2.6022,0.0941
2020-08,1.329,-0.6654,-3.153,0.0996
2020-09,1.2434,-0.599,-3.0644,0.1037
2020-10,1.3907,-0.7679,-3.2213,0.1058
2020-11,1.3047,-0.7753,-2.7285,0.0795
2020-12,1.3627,-0.8346,-3.0087,0.0833
2021-01,1.7027,-1.1148,-3.8629,0.083
2021-02,2.0182,-1.7169,-2.7297,0.0176
2021-03,2.3258,-2.0862,-3.2881,0.028
2021-04,2.4287,-2.0389,-3.81,0.0338
2021-05,2.3683,-1.9774,-3.6727,0.0351
2021-06,2.0764,-1.8066,-2.4498,0.0317
2021-07,1.9959,-1.5337,-3.0252,0.0629
2021-08,2.0197,-1.5664,-2.9901,0.0618
2021-09,2.228,-1.9371,-2.4928,0.0452
2021-10,2.1617,-1.952,-0.5514,0.0443
2021-11,2.0394,-1.8337,-0.5859,0.0649
2021-12,1.8003,-1.4693,-0.4903,0.062
2022-01,2.2003,-1.7119,-0.3224,0.0758
2022-02,2.3057,-1.4569,-0.8254,0.0915
2022-03,2.3716,-1.6487,2.1065,0.0674
2022-04,2.8553,-1.415,1.4475,0.0779
2022-05,2.9366,-1.2253,0.9336,0.0839
2022-06,3.1739,-0.7738,0.9022,0.0749
2022-07,2.8065,0.5744,-1.1903,0.0952
2022-08,2.9344,0.7458,0.6029,0.0643
2022-09,3.042,1.0669,0.0805,0.0787
2022-10,3.324,1.3204,-1.0145,0.0988
2022-11,2.9556,2.0619,-1.4382,0.1168
2022-12,3.2505,1.8778,-1.3934,0.0907
2023-01,2.9759,2.5082,-2.5665,0.101
2023-02,3.1713,2.1145,-1.0329,0.0765
2023-03,3.0715,2.3332,-2.8358,0.1085
2023-04,2.9677,2.512,-2.8081,0.1046
2023-05,3.0685,2.4659,-1.3686,0.0877
2023-06,2.9357,2.8152,-0.3818,0.0837
2023-07,3.1486,2.6646,-0.2175,0.0779
2023-08,3.2623,2.5641,-0.474,0.0654
2023-09,3.7286,1.9461,-0.1498,0.0662
2023-10,3.8314,1.7448,-0.6556,0.0826
2023-11,3.3346,2.2208,-1.2334,0.0699
2023-12,3.0305,2.8098,-2.6506,0.0553
2024-01,3.2791,2.4889,-2.2654,0.0568
2024-02,3.3375,2.2784,-1.6228,0.0528
2024-03,3.3298,2.1286,-1.6765,0.0427
2024-04,3.6435,1.5974,-0.9044,0.0412
2024-05,3.4645,1.6435,-1.0121,0.0425
2024-06,3.4101,1.602,-1.4213,0.0444
2024-07,3.3056,1.5956,-2.6976,0.0372
2024-08,3.3656,1.2327,-2.7888,0.0304
2024-09,3.2953,1.0487,-3.5255,0.0191
2024-10,3.3985,0.2858,-1.7943,0.0279
2024-11,3.1951,0.3579,-1.4549,0.0224
2024-12,3.4494,-0.1582,-1.7199,0.0261
2025-01,3.3981,-0.3473,-2.1269,0.0268
2025-02,3.2726,-0.1793,-2.3653,0.024
2025-03,3.4161,-0.5261,-2.531,0.0248
2025-04,3.6445,-0.6962,-3.0396,0.0283
2025-05,3.6776,-0.8359,-2.4475,0.0236
2025-06,3.7838,-0.8903,-2.6623,0.0276
2025-07,3.9559,-1.0291,-2.473,0.0269
2025-08,4.0767,-1.0673,-3.397,0.0429
2025-09,3.8564,-1.0656,-3.2622,0.049
2025-10,3.8149,-1.2585,-3.0034,0.0494
2025-11,3.8062,-1.3181,-2.7798,0.0446
2025-12,4.0749,-1.6472,-2.5164,0.0491
2026-01,4.1195,-1.6791,-2.7631,0.0461
2026-02,3.8678,-1.3001,-3.2013,0.0625
2026-03,4.0664,-1.4702,-2.1927,0.0661
2026-04,4.0906,-1.5481,-1.7477,0.0616
2026-05,3.9599,-1.446,-1.9491,0.0505
2026-06,3.9399,-1.3979,-2.1151,0.0656
2026-07,4.2024,-1.7353,-1.7508,0.0584
2026-08,4.2592,-1.7539,-1.8239,0.0615
